postulationDate,technicalSkills,languages,anotherSkills,references,salary
2022-02-16,4,1,8,0,1
2022-01-13,15,1,10,0,6000
2022-01-12,1,1,1,0,1500
2022-01-11,9,1,0,0,1500
2021-11-30,5,1,8,0,1600
2021-11-30,13,1,1,0,3500
2022-02-09,0,1,0,0,1400
2022-01-31,6,1,4,0,2400
2022-01-25,2,1,11,0,3500
2022-01-24,0,1,2,0,1500
2022-01-22,4,1,0,0,1200
2022-01-17,1,1,2,0,3000
2022-01-13,3,1,2,0,1400
2022-01-13,1,1,2,0,1500
2022-02-21,1,1,2,0,3500
2022-03-17,9,2,6,0,2500
2022-02-16,15,1,11,0,5600
2022-02-16,4,1,8,0,1
2022-02-14,13,1,7,0,5000
2022-02-13,28,1,0,0,4500
2022-02-10,16,1,22,0,2500
2022-02-09,6,1,18,0,7000
2022-02-08,1,1,2,0,3600
2022-02-08,6,2,16,0,4000
2022-02-08,0,1,4,0,1300
2022-02-08,17,3,3,0,5500
2022-03-14,5,1,4,0,2500
2022-02-07,10,2,16,0,4500
2022-02-07,3,0,2,0,1500
2022-02-07,3,1,3,0,1800
2022-02-07,15,1,10,0,5500
2022-02-07,27,1,1,0,6000
2022-02-07,7,1,2,0,6500
2022-02-07,7,1,1,0,2
2022-02-07,11,2,1,0,1500
2022-02-07,4,2,3,0,1800
2022-02-07,1,1,4,0,3000
2022-03-11,3,1,5,0,1800
2022-01-05,5,1,4,0,2500
2022-01-03,22,1,10,0,2000
2021-12-10,3,1,6,0,5200
2021-12-05,5,2,6,0,1500
2021-12-05,2,1,2,0,1600
2021-12-02,7,1,1,0,2
2021-12-02,3,3,6,0,2700
2021-12-01,1,1,1,0,3000
2021-11-30,5,1,8,0,1600
2021-11-30,0,1,3,0,2500
2022-03-06,1,2,4,0,1600
2021-11-30,3,1,0,0,1200
2021-11-30,3,2,3,0,2400
2022-03-03,0,1,9,0,2500
2022-02-27,1,1,2,0,3500
2022-02-22,3,3,4,0,5000
2022-02-20,7,1,2,0,3000
2022-02-18,5,1,3,0,6000
2022-03-21,4,1,0,0,5000
2020-10-11,2,1,0,0,2500
2020-09-21,11,1,11,0,8500
2020-09-21,6,1,8,0,1000
2020-09-20,12,1,2,0,7000
2020-09-19,5,1,10,0,5000
2020-09-17,22,2,2,0,2500
2020-09-17,7,2,13,0,3000
2020-09-17,15,1,3,0,2700
2020-09-17,14,2,10,0,3500
2020-09-17,15,1,2,0,5000
2020-09-16,18,1,8,0,3500
2020-10-08,12,1,2,0,3500
2020-09-16,9,1,2,0,5000
2020-09-16,34,2,4,0,1800
2020-09-16,6,1,8,0,3700
2020-09-16,22,1,9,0,4500
2020-09-16,23,2,16,0,1800
2020-10-06,4,1,8,0,6000
2020-10-05,23,1,23,0,2900
2020-09-29,9,1,1,0,3500
2020-09-28,8,1,7,0,4500
2020-09-23,0,1,0,0,3000
2020-09-22,5,1,11,0,6500
2020-09-21,7,2,5,0,4500
2020-10-15,4,1,12,0,1800
2020-10-16,6,1,3,0,3500
2020-10-08,4,2,5,0,4000
2020-10-08,9,2,0,0,400
2020-10-07,4,1,10,0,4800
2020-10-07,9,1,2,0,3000
2020-10-06,7,1,2,0,3500
2020-10-06,14,1,7,0,3000
2020-10-06,13,1,12,0,6000
2020-10-06,5,1,10,0,6000
2020-10-05,6,2,2,0,3000
2020-10-05,0,1,14,0,1
2020-10-15,7,1,4,0,4500
2020-10-05,9,1,14,0,2100
2020-10-05,2,1,5,0,4000
2020-10-05,6,1,5,0,2800
2020-10-05,12,1,5,0,4200
2020-10-05,5,1,3,0,6500
2020-10-05,9,2,6,0,4000
2020-10-05,3,1,2,0,2000
2020-10-05,16,1,4,0,3500
2020-10-04,10,1,0,0,1500
2020-10-04,3,1,7,0,4500
2020-10-13,5,2,0,0,3500
2020-10-03,6,1,6,0,4000
2020-10-03,1,1,13,0,5000
2020-10-03,3,1,0,0,4000
2020-10-02,21,2,6,0,3200
2020-10-02,6,1,3,0,3800
2020-10-02,3,1,24,0,4300
2020-10-02,0,1,0,0,0
2020-10-02,6,1,1,0,5000
2020-10-02,2,1,9,0,3000
2020-10-02,6,1,6,0,5500
2020-10-13,5,3,2,0,6000
2020-10-02,56,1,0,0,1
2020-10-02,2,2,6,0,6500
2020-10-02,13,1,14,0,3500
2020-10-02,0,1,7,0,4000
2020-10-01,1,1,0,0,2500
2020-10-01,3,1,5,0,2500
2020-10-01,19,1,17,0,4500
2020-10-01,38,1,9,0,4000
2020-10-01,6,1,8,0,3500
2020-10-01,1,1,6,0,3000
2020-10-12,10,1,6,0,7000
2020-10-01,42,1,7,0,3500
2020-10-11,13,1,4,0,5000
2020-10-10,33,1,24,0,4500
2020-10-09,0,1,7,0,3500
2020-10-08,7,1,2,0,3000
2020-10-18,4,1,9,0,2000
2022-06-08,15,3,18,0,2000
2022-05-17,17,1,5,0,2000
2022-05-11,0,1,0,0,7000
2022-05-11,13,1,2,0,6000
2022-05-11,6,1,4,0,4500
2022-05-11,15,1,5,0,5000
2022-05-10,5,1,2,0,4000
2022-05-05,11,1,3,0,5000
2022-05-03,40,2,0,0,6000
2022-05-02,17,2,0,0,3500
2022-05-01,14,2,7,0,2000
2022-06-08,0,1,0,0,1500
2022-04-29,2,1,3,0,5000
2022-04-29,0,1,14,0,6000
2022-04-28,3,1,11,0,900
2022-04-28,9,1,3,0,3000
2022-04-28,13,1,1,0,6000
2022-04-27,8,1,2,0,6000
2022-04-27,27,2,7,0,6500
2022-06-07,13,1,9,0,7000
2022-06-04,12,1,0,0,5000
2022-06-03,7,1,12,0,4000
2022-06-01,0,1,3,0,2000
2022-05-24,9,1,3,0,3500
2022-05-24,12,1,1,0,4500
2022-05-22,15,1,5,0,6000
2022-06-09,8,1,0,0,5000
2020-02-04,6,1,0,0,3500
2020-01-28,0,1,0,0,8000
2020-01-27,14,1,0,0,7000
2020-01-26,18,1,6,0,7000
2020-01-25,18,1,5,0,5000
2020-01-24,3,1,0,0,3000
2020-01-23,0,1,0,0,5500
2020-01-23,0,1,0,0,4500
2020-01-22,26,1,0,0,5500
2020-01-22,21,1,2,0,5500
2020-01-22,11,2,13,0,7500
2020-02-04,9,2,1,0,2500
2020-01-22,10,1,1,0,6000
2020-01-22,18,1,6,0,2500
2020-01-21,17,1,0,0,3000
2020-01-21,9,1,3,0,2500
2020-01-21,43,1,9,0,1
2020-01-21,8,1,7,0,4000
2020-01-20,7,1,4,0,6000
2020-01-19,38,1,5,0,6500
2020-01-18,9,4,4,0,9000
2020-01-18,16,2,14,0,4500
2020-02-03,11,1,7,0,8000
2020-01-17,10,1,2,0,4900
2020-01-16,0,2,11,0,5000
2020-01-16,9,1,0,0,6000
2020-01-16,12,1,3,0,6000
2020-01-14,3,1,1,0,5000
2020-01-14,11,1,4,0,4500
2020-01-14,10,1,0,0,5500
2020-01-13,14,2,11,0,4000
2020-01-13,7,1,2,0,2500
2020-01-13,49,1,6,0,6000
2020-02-03,13,1,3,0,7500
2020-01-13,16,1,7,0,3500
2020-01-13,14,1,0,0,4500
2020-01-13,7,1,4,0,1800
2020-01-12,0,2,1,0,1100
2020-01-12,12,1,1,0,6000
2020-01-11,13,1,4,0,6800
2020-01-11,11,1,1,0,3800
2020-01-10,10,2,9,0,10000
2020-01-10,7,1,0,0,3500
2020-01-10,11,1,9,0,1800
2020-02-01,11,1,4,0,0
2020-01-10,15,1,7,0,2500
2020-01-10,29,1,3,0,3600
2020-01-09,5,1,3,0,5000
2020-01-09,13,2,0,0,900
2020-01-09,18,1,6,0,6000
2020-01-09,11,1,0,0,5000
2020-01-08,16,1,0,0,6500
2020-01-08,11,2,2,0,6000
2020-01-08,60,1,1,0,2000
2020-01-08,56,1,0,0,1
2020-01-29,12,1,0,0,9000
2020-01-08,3,2,26,0,6000
2020-01-08,21,1,5,0,5000
2020-01-08,4,1,3,0,6000
2020-01-08,14,1,2,0,4500
2020-01-08,0,1,0,0,1500
2020-01-08,5,1,2,0,5000
2020-01-08,32,2,5,0,3800
2020-01-08,4,1,0,0,6500
2020-01-08,6,1,9,0,4500
2020-01-07,25,2,2,0,6000
2020-01-29,7,1,2,0,1
2020-01-07,8,1,1,0,0
2020-01-07,1,1,1,0,5000
2020-01-07,9,2,5,0,1800
2020-01-07,12,1,11,0,2000
2020-01-07,7,1,6,0,1
2020-01-07,10,1,11,0,6000
2020-01-07,16,1,0,0,4000
2020-01-07,10,1,1,0,2800
2020-01-07,10,1,0,0,4500
2020-01-07,28,1,8,0,2500
2020-01-29,27,2,0,0,4500
2020-01-07,21,1,6,0,3500
2020-01-07,17,1,1,0,6000
2020-01-07,16,1,5,0,6000
2020-01-07,11,1,3,0,2000
2020-01-07,2,1,4,0,4000
2020-01-07,27,1,2,0,5000
2020-01-07,1,2,0,0,7000
2020-01-07,22,1,13,0,1
2020-01-07,29,2,11,0,1
2020-01-07,43,1,1,0,7000
2020-01-28,7,1,3,0,5400
2020-02-05,9,2,12,0,3000
2021-01-25,2,1,0,0,2500
2021-01-13,11,1,6,0,5000
2021-01-12,3,1,8,0,4800
2021-01-11,12,1,6,0,4000
2021-01-08,3,1,2,0,0
2021-01-08,6,2,0,0,2000
2021-01-07,16,1,3,0,5000
2021-01-07,19,1,0,0,5000
2021-01-06,11,1,2,0,2500
2021-01-06,10,2,20,0,4000
2021-01-06,18,1,5,0,3500
2021-01-25,6,1,10,0,1
2021-01-05,1,1,5,0,1500
2021-01-05,8,1,1,0,1500
2021-01-05,5,1,16,0,6000
2021-01-04,6,1,1,0,4000
2021-01-03,17,1,5,0,2000
2020-12-31,3,1,4,0,2000
2020-12-30,23,1,2,0,2200
2020-12-30,3,1,2,0,6500
2020-12-28,25,1,12,0,6800
2020-12-26,8,1,3,0,4500
2021-01-22,12,1,4,0,1900
2020-12-22,0,1,1,0,1500
2020-12-22,16,2,5,0,1200
2020-12-21,28,1,5,0,5000
2020-12-21,28,3,2,0,5500
2020-12-17,14,1,3,0,2200
2020-12-17,33,2,1,0,6000
2020-12-16,25,1,1,0,2800
2020-12-16,1,1,1,0,4500
2020-12-12,12,1,4,0,3500
2020-12-12,9,1,5,0,4300
2021-01-20,29,1,5,0,2500
2020-12-12,2,1,6,0,2000
2020-12-11,1,1,5,0,10000
2020-12-10,11,1,8,0,4000
2020-12-10,16,1,0,0,5000
2020-12-10,4,1,3,0,3500
2020-12-09,16,1,2,0,2000
2020-12-08,11,1,5,0,3200
2020-12-07,9,1,2,0,7000
2020-12-06,1,1,6,0,2500
2020-12-04,19,1,3,0,2000
2021-01-19,22,1,7,0,3500
2020-12-04,10,2,1,0,2500
2020-12-04,15,1,0,0,2500
2020-12-04,1,1,3,0,1500
2020-12-04,19,1,4,0,0
2020-12-04,56,1,0,0,1
2020-12-03,9,1,5,0,1
2020-12-03,18,1,7,0,2500
2020-12-03,13,1,1,0,1000
2020-12-02,15,1,8,0,5000
2020-12-02,0,1,0,0,0
2021-01-15,28,1,6,0,5500
2020-12-02,8,1,9,0,2000
2020-12-02,6,1,5,0,3000
2020-12-02,57,1,11,0,4600
2020-12-01,7,2,0,0,2000
2020-12-01,0,1,6,0,4800
2020-12-01,0,1,0,0,2500
2020-12-01,4,1,15,0,5000
2020-11-30,0,1,0,0,6000
2020-11-30,0,1,8,0,5000
2020-11-30,7,1,8,0,2200
2021-01-14,7,2,1,0,5500
2020-11-30,4,1,11,0,1800
2020-11-30,2,1,2,0,6000
2020-11-30,18,2,0,0,3400
2020-11-30,3,2,3,0,1200
2020-11-30,20,1,2,0,2000
2020-11-30,7,1,11,0,1200
2020-11-30,8,1,1,0,3500
2020-11-29,6,1,6,0,3500
2020-11-29,0,2,7,0,2800
2020-11-29,6,1,12,0,6000
2021-01-14,7,2,0,0,5000
2020-11-29,6,1,0,0,7000
2020-11-28,8,1,2,0,5200
2020-11-28,3,1,11,0,5000
2020-11-28,11,1,2,0,1200
2020-11-28,0,1,14,0,3500
2020-11-28,8,1,2,0,8500
2020-11-28,7,1,16,0,3500
2020-11-27,30,1,3,0,5500
2020-11-27,12,2,4,0,2500
2020-11-27,16,1,3,0,3000
2021-01-13,20,1,0,0,3500
2020-11-27,5,1,1,0,4300
2020-11-27,43,1,1,0,1200
2020-11-27,19,1,17,0,4500
2020-11-27,11,1,1,0,3000
2020-11-27,21,1,5,0,7000
2020-11-27,10,1,3,0,4200
2020-11-27,21,1,2,0,2500
2021-01-26,14,1,17,0,5000
2020-02-01,9,1,17,0,1500
2020-01-17,8,1,3,0,6500
2020-01-17,16,1,2,0,3500
2020-01-16,2,1,1,0,1800
2020-01-16,9,1,1,0,5000
2020-01-14,11,2,3,0,3000
2020-01-14,5,1,6,0,3000
2020-01-13,14,2,1,0,6000
2020-01-13,7,1,2,0,2500
2020-01-13,16,1,7,0,3500
2020-01-13,4,1,3,0,6500
2020-01-31,2,1,1,0,3000
2020-01-13,11,1,4,0,4500
2020-01-13,10,1,4,0,5000
2020-01-11,18,1,6,0,6000
2020-01-09,11,1,8,0,5800
2020-01-09,13,1,0,0,5000
2020-01-09,22,1,9,0,2500
2020-01-09,1,1,1,0,4600
2020-01-09,3,1,0,0,1800
2020-01-08,11,1,1,0,3800
2020-01-08,0,2,0,0,3500
2020-01-29,12,1,0,0,9000
2020-01-08,60,1,1,0,2000
2020-01-08,19,2,5,0,3500
2020-01-08,9,1,3,0,4500
2020-01-08,21,1,4,0,1500
2020-01-08,6,1,9,0,4500
2020-01-07,25,2,2,0,6000
2020-01-07,9,2,5,0,2500
2020-01-07,8,1,1,0,0
2020-01-07,1,1,1,0,5000
2020-01-07,9,2,5,0,1800
2020-01-28,7,1,3,0,5400
2020-01-07,0,1,0,0,8000
2020-01-07,7,1,6,0,1
2020-01-07,7,1,1,0,0
2020-01-07,8,1,4,0,3500
2020-01-07,11,2,8,0,4000
2020-01-07,16,1,0,0,4000
2020-01-07,11,1,3,0,2000
2020-01-07,10,1,1,0,2800
2020-01-07,21,1,6,0,3500
2020-01-07,17,1,1,0,6000
2020-01-28,7,2,6,0,3000
2020-01-07,16,1,5,0,6000
2020-01-07,10,1,3,0,3500
2020-01-07,2,1,4,0,4000
2020-01-07,15,1,7,0,2500
2020-01-07,27,1,2,0,5000
2020-01-07,14,3,1,0,1500
2020-01-07,1,2,0,0,7000
2020-01-07,56,1,0,0,1
2020-01-22,7,1,4,0,2300
2020-01-20,19,1,0,0,4500
2020-01-20,4,1,4,0,7500
2020-01-19,27,1,6,0,6000
2020-02-02,11,1,4,0,0
2021-02-09,10,1,2,0,3500
2021-01-20,12,2,8,0,2200
2021-01-14,14,1,2,0,2500
2021-01-14,16,1,1,0,3000
2021-01-13,16,1,13,0,4300
2021-01-11,13,1,9,0,4000
2021-01-11,7,1,0,0,3000
2021-01-10,8,1,2,0,3000
2021-01-10,6,1,3,0,2600
2021-01-08,5,1,1,0,2200
2021-01-07,9,1,6,0,3000
2021-02-04,12,1,7,0,4000
2021-01-07,17,1,17,0,4000
2021-01-07,0,1,0,0,2700
2021-02-01,16,2,7,0,2000
2021-01-27,4,1,16,0,3000
2021-01-26,9,1,9,0,1
2021-01-24,19,3,3,0,2300
2021-01-24,7,2,11,0,4500
2021-01-23,6,1,0,0,2700
2021-01-20,27,1,13,0,4000
2021-02-10,10,1,11,0,3000
2022-11-13,1,2,12,0,1000
2022-11-02,28,1,0,0,8500
2022-11-02,8,1,5,0,5500
2022-11-01,16,1,15,0,4000
2022-11-01,7,1,0,0,6500
2022-10-31,1,1,3,0,1
2022-10-31,4,1,0,0,5000
2022-11-15,12,2,9,0,2500
2021-08-10,11,1,5,0,4000
2021-06-17,0,2,38,0,3000
2021-06-17,1,1,0,0,3000
2021-06-17,5,1,0,0,5000
2021-06-17,4,1,8,0,4000
2021-07-26,6,1,1,0,4000
2021-07-14,2,1,6,0,4500
2021-06-30,56,1,0,0,1
2021-06-19,9,1,9,0,6500
2021-06-19,16,2,2,0,4000
2021-06-17,0,1,13,0,2500
2021-06-17,14,1,3,0,5500
2021-06-17,31,1,3,0,5500
2021-08-12,8,1,1,0,6000
2020-07-01,7,1,0,0,8500
2020-07-01,5,4,7,0,1000
2020-07-01,12,1,4,0,5000
2020-06-26,18,1,4,0,6500
2020-06-25,0,1,11,0,1000
2020-06-24,16,2,2,0,3500
2020-06-24,4,1,1,0,3500
2020-06-24,35,1,0,0,100
2020-07-18,13,1,2,0,2500
2021-08-16,11,1,2,0,2700
2021-08-16,31,1,3,0,6000
2021-08-19,8,1,2,0,7000
2021-01-22,2,1,1,0,2000
2021-01-22,1,1,1,0,1500
2021-01-22,8,1,4,0,6000
2021-01-22,6,1,2,0,3500
2021-01-21,16,2,2,0,4000
2021-01-24,7,1,8,0,6500
2021-02-10,19,1,1,0,7000
2021-02-10,43,1,1,0,2000
2021-02-10,16,2,2,0,4000
2021-02-09,6,1,2,0,5000
2021-02-09,4,1,1,0,6500
2021-02-09,21,2,0,0,6500
2021-02-09,24,1,7,0,4200
2021-02-09,21,1,5,0,7000
2021-02-10,56,1,0,0,1
2020-11-12,6,1,4,0,2700
2020-10-01,56,1,0,0,1
2020-10-01,34,2,1,0,5000
2020-10-21,0,1,4,0,4500
2020-10-10,4,1,8,0,4000
2020-10-09,5,3,1,0,6000
2020-10-08,10,1,0,0,9000
2020-10-06,2,1,7,0,4000
2020-10-05,7,1,3,0,4800
2020-10-02,17,1,9,0,4500
2020-10-01,18,1,4,0,7000
2020-11-17,31,1,0,0,8500
2021-12-17,16,4,10,0,1800
2021-12-17,9,2,5,0,2500
2021-12-15,17,1,2,0,2300
2022-01-10,0,2,6,0,2500
2022-03-09,21,1,4,0,6500
2022-03-01,9,1,3,0,2000
2022-03-17,9,2,6,0,3500
2021-01-08,11,1,0,0,3000
2020-12-16,11,1,0,0,4500
2020-12-14,4,1,1,0,6500
2020-12-14,6,2,20,0,4500
2020-12-13,16,2,2,0,4000
2020-12-13,19,1,4,0,0
2020-12-12,29,1,20,0,5500
2021-01-04,15,1,0,0,2500
2020-12-28,8,1,1,0,6000
2020-12-28,6,1,2,0,5000
2020-12-23,56,1,0,0,1
2020-12-20,12,1,4,0,5000
2020-12-17,13,1,3,0,4000
2020-12-17,23,2,1,0,5000
2020-12-16,18,1,5,0,3000
2021-01-19,13,1,6,0,3500
2022-05-17,0,1,0,0,3500
2022-04-18,2,1,3,0,5500
2022-04-18,18,1,2,0,6500
2022-05-08,3,2,1,0,2300
2022-05-01,5,1,6,0,3500
2022-04-22,5,1,1,0,3500
2022-04-22,7,1,1,0,1
2022-04-21,1,1,3,0,6500
2022-04-20,2,1,3,0,4800
2022-04-19,26,1,0,0,5500
2022-04-19,1,1,0,0,1200
2022-05-30,9,2,6,0,3500
2021-11-22,13,2,5,0,6000
2021-10-27,0,2,0,0,2500
2021-10-27,8,2,2,0,0
2021-10-26,0,1,0,0,1500
2021-10-26,18,1,18,0,6500
2021-11-20,6,1,2,0,6500
2021-11-18,12,1,0,0,2000
2021-11-18,10,2,1,0,1800
2021-11-10,12,1,2,0,2000
2021-11-03,9,2,1,0,2300
2021-10-30,1,1,0,0,3500
2021-10-27,12,2,4,0,3000
2021-10-27,12,1,7,0,3000
2021-12-06,17,1,1,0,4500
2022-04-05,8,1,1,0,6000
2022-03-27,56,1,0,0,1
2022-03-27,7,1,2,0,5500
2022-03-24,18,1,5,0,3800
2022-03-23,13,1,1,0,6000
2022-04-06,18,1,3,0,5
2019-08-12,0,1,0,0,7000
2019-07-22,0,1,0,0,2500
2019-07-22,11,1,8,0,4500
2019-07-19,56,1,0,0,1
2019-07-18,13,1,2,0,4500
2019-07-18,4,1,1,0,3500
2019-07-18,21,1,5,0,6500
2019-08-06,75,1,10,0,0
2019-08-02,9,1,3,0,5500
2019-08-01,17,1,1,0,3200
2019-07-25,13,1,0,0,3500
2019-07-24,7,1,1,0,1800
2019-07-23,15,1,0,0,3500
2019-07-22,17,1,1,0,3000
2019-07-22,12,1,4,0,5000
2019-08-15,14,1,1,0,4200
2022-03-25,0,1,1,0,0
2022-03-16,18,1,2,0,6500
2020-02-25,8,2,4,0,3200
2020-02-25,0,1,0,0,4500
2020-02-21,2,1,4,0,6000
2020-02-20,24,1,19,0,5000
2020-02-20,14,1,1,0,2500
2020-02-20,14,1,1,0,2500
2020-02-20,0,1,0,0,3000
2020-02-18,59,1,1,0,2800
2020-02-18,59,1,1,0,2800
2020-02-15,0,2,50,0,3700
2021-08-23,4,1,1,0,2500
2020-02-14,7,2,3,0,4200
2020-02-14,8,2,4,0,3000
2020-02-13,23,1,2,0,7000
2020-02-12,12,1,0,0,2000
2020-02-12,2,1,2,0,2100
2020-02-11,12,1,0,0,9000
2020-02-11,32,1,0,0,3500
2020-02-11,9,1,1,0,3000
2020-02-11,56,1,0,0,1
2020-02-11,16,1,6,0,2000
2021-08-19,3,1,5,0,6000
2020-02-11,10,2,2,0,3500
2020-02-10,10,1,0,0,5500
2020-02-10,15,1,0,0,4500
2020-02-10,10,1,0,0,3700
2020-02-10,10,2,2,0,2000
2020-02-10,12,1,1,0,5000
2020-02-10,7,1,0,0,1800
2020-02-07,23,1,2,0,6500
2020-02-05,18,1,4,0,4200
2020-02-04,7,1,5,0,3800
2021-08-17,0,1,7,0,4000
2020-02-03,56,1,0,0,1
2020-02-03,19,1,5,0,5000
2020-02-03,7,1,0,0,5400
2020-02-03,9,2,5,0,1800
2020-02-02,7,0,2,0,5000
2020-02-02,5,1,0,0,2000
2020-01-31,12,1,1,0,4300
2020-01-30,18,1,13,0,5500
2020-01-30,11,1,0,0,5000
2020-01-30,32,1,0,0,2000
2021-08-11,16,2,2,0,4000
2020-01-29,20,1,2,0,2000
2020-01-29,9,1,1,0,4200
2020-01-29,10,2,2,0,3500
2020-01-29,30,2,0,0,3500
2020-01-28,22,2,0,0,4500
2020-01-28,14,1,3,0,3800
2020-01-28,9,1,0,0,1800
2020-01-28,8,1,0,0,1200
2020-01-28,10,1,3,0,3500
2020-01-28,7,1,4,0,3300
2021-02-08,15,1,2,0,4000
2020-01-28,6,2,1,0,1000
2020-01-28,6,2,11,0,2500
2020-01-28,10,2,2,0,2000
2020-01-28,10,1,1,0,4500
2020-01-28,3,1,6,0,2000
2020-01-28,7,2,1,0,1
2020-01-28,27,1,4,0,3800
2020-01-09,1,2,0,0,7000
2020-01-09,17,1,11,0,3500
2020-01-07,16,1,10,0,2800
2021-02-05,29,1,5,0,5000
2020-01-07,3,2,1,0,3000
2020-01-06,8,1,2,0,2000
2020-01-05,10,2,4,0,2800
2020-01-05,7,1,4,0,3000
2020-01-03,22,1,7,0,3500
2020-01-02,12,1,1,0,4300
2019-12-29,16,2,13,0,2000
2019-12-29,0,1,0,0,2000
2019-12-29,11,1,2,0,2800
2019-12-25,10,1,0,0,5000
2021-02-01,15,1,3,0,4000
2019-12-23,4,1,3,0,5000
2019-12-23,21,1,5,0,6500
2019-12-21,8,1,11,0,2500
2019-12-21,11,2,4,0,3500
2019-12-20,29,1,0,0,6500
2019-12-18,16,1,1,0,0
2019-12-17,29,1,3,0,3700
2019-12-17,32,1,0,0,3500
2019-12-17,6,1,0,0,2000
2019-12-17,56,1,0,0,1
2021-01-27,15,2,10,0,4009
2019-12-17,15,2,3,0,5000
2019-12-16,10,1,0,0,2100
2019-12-16,0,1,3,0,1000
2019-12-16,8,1,1,0,3700
2019-12-16,24,1,2,0,4500
2019-12-14,11,1,0,0,2300
2019-12-14,0,1,1,0,3500
2019-12-14,23,1,2,0,4000
2019-12-14,10,1,5,0,3000
2019-12-14,7,1,3,0,3000
2021-01-23,2,1,0,0,5000
2019-12-13,9,2,5,0,1800
2019-12-13,23,1,22,0,1
2019-12-13,9,1,0,0,1800
2019-12-13,12,2,6,0,4200
2019-12-13,57,1,11,0,5000
2019-12-13,4,1,1,0,2500
2019-11-12,15,1,1,0,0
2019-11-12,22,1,4,0,2500
2019-11-11,13,1,0,0,3500
2019-11-06,3,1,0,0,4000
2022-03-25,11,1,2,0,3500
2021-01-22,17,1,3,0,0
2019-11-03,0,1,0,0,7000
2019-11-02,15,1,0,0,4000
2019-10-29,18,1,3,0,4000
2019-10-28,24,1,9,0,5500
2019-10-28,8,1,7,0,3500
2019-10-23,6,1,0,0,4000
2019-10-21,8,1,1,0,5000
2019-10-20,10,1,1,0,3600
2019-10-20,13,1,3,0,4000
2019-10-18,16,1,2,0,4300
2021-01-20,36,0,5,0,6000
2019-10-17,13,1,0,0,2000
2019-10-16,32,1,0,0,3500
2019-10-16,0,2,0,0,5000
2019-10-15,5,2,5,0,7000
2019-10-15,3,1,3,0,2000
2019-10-15,0,1,3,0,3600
2019-10-15,30,3,5,0,4500
2019-10-15,15,1,1,0,3600
2019-10-15,0,1,4,0,6000
2019-10-15,24,2,7,0,3000
2021-01-20,10,1,1,0,1
2019-10-15,14,1,0,0,2000
2019-10-15,0,2,5,0,2500
2019-10-15,7,1,1,0,6000
2019-10-15,0,1,0,0,5000
2019-10-15,27,1,0,0,1
2019-10-15,11,1,1,0,2500
2019-10-15,7,2,2,0,2500
2019-10-14,25,1,6,0,4500
2019-10-14,56,1,0,0,1
2019-10-14,40,1,4,0,6000
2021-01-13,22,1,1,0,4500
2019-10-14,12,1,1,0,6000
2019-10-14,14,2,2,0,2800
2019-10-14,47,1,8,0,3500
2019-10-14,29,1,2,0,6500
2019-10-14,7,1,0,0,3500
2019-10-14,3,1,1,0,2500
2019-10-14,8,1,2,0,2500
2019-10-14,4,1,0,0,6500
2019-10-14,16,1,0,0,5500
2021-01-12,26,1,3,0,6000
2021-01-09,16,1,10,0,4000
2021-01-07,32,1,0,0,3500
2021-01-07,16,1,7,0,1
2021-01-06,6,1,14,0,5000
2021-01-06,9,1,8,0,3000
2022-03-24,5,1,18,0,4500
2021-01-05,28,1,0,0,6000
2020-12-29,20,1,1,0,4800
2020-12-28,20,1,11,0,5000
2020-12-28,0,1,12,0,4500
2020-12-28,12,1,4,0,7000
2020-12-27,7,3,8,0,4000
2020-12-27,0,1,21,0,5000
2020-12-26,10,1,2,0,2000
2020-12-26,18,1,2,0,2500
2020-12-25,13,1,3,0,4000
2022-03-20,9,1,4,0,6000
2020-12-24,8,1,3,0,4500
2020-12-24,21,1,3,0,2000
2020-12-24,1,1,1,0,2500
2020-12-24,18,1,0,0,3000
2020-12-23,56,1,0,0,1
2020-12-23,4,2,1,0,1400
2020-12-23,15,1,0,0,2500
2020-12-23,17,1,6,0,3000
2020-12-22,7,1,9,0,3000
2020-12-22,14,1,2,0,3500
2022-03-18,2,1,3,0,5000
2020-12-22,11,1,2,0,3500
2020-12-22,8,1,2,0,3500
2020-12-22,32,1,2,0,3000
2020-12-22,43,1,1,0,1800
2020-12-22,16,2,2,0,4000
2020-12-22,29,1,20,0,4500
2020-12-21,18,1,2,0,6000
2020-12-21,30,1,3,0,5000
2020-12-21,13,1,4,0,5500
2020-12-21,0,1,14,0,3500
2020-12-21,9,1,9,0,5000
2020-12-21,4,1,0,0,5500
2020-12-21,17,1,3,0,4000
2020-12-21,12,2,4,0,1200
2020-07-02,11,1,13,0,4000
2020-07-02,24,1,2,0,4500
2020-07-01,11,3,1,0,4500
2020-06-16,10,1,5,0,3500
2020-06-12,4,1,1,0,3500
2020-05-21,7,1,8,0,4500
2022-03-17,29,1,20,0,6000
2020-05-19,10,1,3,0,2500
2020-05-18,3,1,1,0,2000
2020-05-10,17,1,1,0,1000
2020-05-09,10,1,2,0,3500
2020-05-07,13,1,6,0,1700
2020-05-02,4,1,4,0,2800
2020-05-02,9,2,5,0,1800
2020-04-18,0,2,0,0,3500
2020-04-17,47,2,0,0,4500
2020-04-15,8,2,1,0,2400
2022-03-17,9,2,6,0,3500
2020-04-15,12,1,1,0,5500
2020-04-14,2,1,1,0,5500
2020-04-14,1,2,0,0,7000
2020-04-14,15,1,5,0,6000
