jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Cloud Specialist,Peru,Soltero/A,Peru,2500,Adexus Peru S.A.,Peru,Soporte Tecnico,Soporte Tecnico Ti,10,12,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ingeniero De Sistemas,En Curso,Universitario,7,2,22,1,1,0
Scrum Master,Peru,Soltero/A,Peru,0,Mdp Consulting,Peru,Analisis Funcional,Analista Funcional Y Lider De Equipos,10,11,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,8,2,9,1,0,0
Lider Tecnico,Peru,Casado/A,Peru,7000,Everis Peru Sac,Peru,Tecnologias De La Informacion,Team Leader,15,8,Tecsup,Peru,Tecnologias De La Informacion,Redes Y Comunicaciones De Datos,Graduado,Terciario/Tecnico,2,1,3,1,1,1
Lider Tecnico,Peru,Casado/A,Peru,10500,Sapimsa Peru S.A.C.,Peru,Liderazgo De Proyecto,Gerente De Proyectos Ti,16,12,Universidad Inca Garcilaso De La Vega,Peru,Ing. En Sistemas,Ingeniero De Sistemas Y Computo,Graduado,Universitario,5,1,8,1,1,0
Lider Tecnico,Peru,Soltero/A,Peru,8000,Bluesmile Tech (Asignado A Cliente Telefonica),Peru,Tecnologias De La Informacion,Coordinador Tecnologico,16,9,Instituto Tecnologico Y De Estudios Superiores De Monterrey,Peru,Tecnologias De La Informacion,Diplomado En Direccion De Proyectos - Pmp,Graduado,Posgrado,11,6,9,1,10,0
Desarrollador Java,Peru,Soltero/A,Peru,4500,Gmd - Grana Y Montero,Peru,Liderazgo De Proyecto,Analista Programador,9,2,Utp,Peru,Ing. Informatica,Ingenieria De Sistemas,Abandonado,Universitario,5,2,12,1,0,0
Sql Server Consultant,Peru,Soltero/A,Peru,3500,Motorex Peru,Peru,Tecnologia / Sistemas,Analista Programador De Sistemas,20,8,Instituto Cibertec,Peru,Tecnologias De La Informacion,Diplomado En Gestion E Innovacion,Graduado,Otro,4,2,9,3,0,0
Lider Tecnico,Peru,Soltero/A,Peru,5200,Mdp Consulting - Cliente: Claro,Peru,Tecnologias De La Informacion,Analista Programador Soa Senior,6,6,Instituto Especializado Gesap,Peru,Ing. En Sistemas,Curso Scrum Master,Graduado,Otro,9,4,1,1,1,0
Lider Tecnico,Peru,Casado/A,Peru,5500,Experis,Peru,Programacion,Analista Programador,6,10,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Titulado En Ingenieria De Software,Graduado,Posgrado,7,2,7,1,1,0
Scrum Master,Peru,Soltero/A,Peru,6000,Gmc Soft,Peru,Sistemas,Gestor De Proyectos,8,5,Pmi,Peru,Ing. En Sistemas,Certificacion Pmp,Graduado,Otro,6,5,2,1,4,0
Lider Tecnico,Peru,Casado/A,Peru,5500,Iqproject,Peru,Programacion,Analista De Sistemas,11,8,Upc,Peru,Ing. En Sistemas,Ingeniero De Sistemas,En Curso,Universitario,12,4,20,2,8,0
Cloud Specialist,Peru,Soltero/A,Peru,3500,Efitec,Peru,Tecnologia / Sistemas,Infraestructura Y Soporte Redes.,8,7,Universidad Tecnologica Del Peru,Peru,Tecnologias De La Informacion,Ing. Sistemas,En Curso,Universitario,6,2,17,1,3,0
Cloud Specialist,Peru,Casado/A,Peru,5000,"Sigma (Braedt, Otto Kunz Y Segoviana)",Peru,Produccion,Administrador De Infraestructura Y Sistemas,10,8,Capacity Academy Mx,Peru,Tecnologias De La Informacion,Chertifed Ethical Hacker,En Curso,Otro,8,4,10,1,5,0
Ejecutivo/A Comercial Ti,Peru,Soltero/A,Peru,5000,Mattel Inc,Peru,E-Commerce,Sales Representative E-Commerce,4,5,Interactive Advertising Bureau,Peru,Marketing / Comercializacion,Marketing Digital,Graduado,Otro,8,6,3,1,10,0
Especialista Devops Sr,Venezuela,Soltero/A,Venezuela,4500,Ericsson,Peru,Tecnologia / Sistemas,Project Leader,20,8,Instituto Universitario De Tecnologia De Administracion Industrial (I.U.T.A.),Venezuela,Tecnologias De La Informacion,Tsu Informatica,Graduado,Universitario,15,3,21,1,1,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,6000,Universidad Upc,Peru,Otras Ingenierias,Docente,16,15,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Gestion De Tecnologias De Informacion,Graduado,Master,33,16,8,1,6,0
Ejecutivo(A) Comercial Ti,Venezuela,Soltero/A,Venezuela,1800,Prohygiene,Peru,Desarrollo De Negocios,Ejecutivo De Ventas,12,5,Universidad Nacional Experimental Rafael Maria Baralt,Venezuela,Comercio Int./Ext.,Bachiller En Adm. De Aduanas Y Comercio Exterior,Graduado,Universitario,9,3,4,0,1,0
Ejecutivo/A Comercial Ti,Peru,Casado/A,Peru,3000,Bcd Travel,Peru,Comercial,Program Manager,15,7,Universidad Nacional Mayor De San Marcos,Peru,Educacion,Especializacion En Docencia Universitaria,Graduado,Master,8,4,2,1,2,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,6500,Inretail,Peru,Liderazgo De Proyecto,Business Analyst,8,12,Certiprof,Peru,Tecnologias De La Informacion,Devops Culture Practitioner,Graduado,Otro,6,13,15,1,15,0
Ejecutivo/A Comercial Ti,Peru,Soltero/A,Peru,2800,Consultoria Y Tecnologia Sac,Peru,Desarrollo De Negocios,Asesora Comercial Corporativa,20,10,Universidad Senor De Sipan,Peru,Adm. De Empresas,Licenciada En Administracion,Graduado,Universitario,5,1,1,1,1,0
Especialista Devops Sr,Peru,Soltero/A,Peru,2500,Manpower,Peru,Programacion,Analista De Ti,6,10,Instituto Del Sur,Peru,Tecnologias De La Informacion,Aplicaciones En Dispositivos Moviles,Graduado,Master,6,2,20,1,7,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,5000,Ministerio De Trnasporte Y Comunicaciones,Peru,Internet,Analista Bi,11,5,Universidad Esan,Peru,Ing. En Sistemas,Diplomado En Gerencia De Proyectos,Graduado,Posgrado,7,2,8,1,10,0
Ejecutivo/A Comercial Ti,Peru,Divorciado/A,Peru,2000,Alimentos Los Panas S.A.C.,Peru,Community Management,Asesoria Comercial,19,11,Ipm - Instituto Peruano De Marketing,Peru,Economia,Marketing Empresarial,Graduado,Terciario/Tecnico,4,1,4,1,0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,5000,Independiente,Peru,Comercial,Consultor Independiente,13,5,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. Electronica,Ingenieria Electronica,Graduado,Universitario,5,1,1,2,1,1
Especialista Dynamics 365 Business Central,Peru,Casado/A,Peru,3500,Uap,Peru,Tecnologia / Sistemas,Coordinador De Sistemas,3,6,Universidad De Huanuco,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,6,1,2,2,3,0
Especialista Office 365 - Sharepoint,Peru,Casado/A,Peru,3500,Uap,Peru,Tecnologia / Sistemas,Coordinador De Sistemas,3,6,Universidad De Huanuco,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,6,1,2,2,3,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,7000,Lupuna Outdoors,Peru,Liderazgo De Proyecto,Cto Y Co-Founder,13,8,Data Mining Consulting Peru,Peru,Tecnologias De La Informacion,Machine Learning Specialist,Graduado,Posgrado,8,5,1,3,10,0
Especialista En Analitica,Peru,Soltero/A,Peru,3000,Canvia,Peru,Analisis De Datos,Data Scientist,2,4,Universidad Nacional Agraria La Molina,Peru,Estadistica,Ingenieria Estadistica E Informatica,Graduado,Universitario,5,1,5,1,3,0
Ejecutivo/A Comercial Ti,Peru,Soltero/A,Peru,2500,Pacifico Seguros,Peru,Comercial,Ejecutivo Comercial,5,6,Instituto Leo Design,Peru,Marketing / Comercializacion,Marketing Y Publicidad,Graduado,Terciario/Tecnico,3,1,0,1,1,0
Jefe De Proyecto - Analytics & Ai,Peru,Casado/A,Peru,5000,Itg Solutions S.A.C,Peru,Liderazgo De Proyecto,Gestor De Operaciones,21,8,Pmcertifica,Peru,Otra,Ti Itil Expert,Graduado,Terciario/Tecnico,11,19,1,1,4,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,9500,Ferreyros S.A.,Peru,Tecnologias De La Informacion,Consultor Analytics,9,5,Universidad Privada Telesup,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,7,2,0,1,0,0
Jefe De Proyecto - Analytics & Ai,Peru,Soltero/A,Peru,4500,Consultor Independiente,Peru,Liderazgo De Proyecto,Business Consultant,4,6,Cfa Institute,Estados Unidos,Finanzas Internacionales,Cfa Fundamentals Certification,Graduado,Otro,6,9,6,1,9,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1400,Grupo Jma,Peru,Recursos Humanos,Recursos Humanos,2,5,Universidad Nacional Federico Villarreal,Peru,Psicologia,Psicologia Organizacional,Graduado,Universitario,5,1,1,1,5,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1600,Notaria Medina Raggio,Peru,Administracion,Asistente Administrativo,2,3,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Universitario,6,3,1,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2300,Consulting Peru Inc. S.A.C.,Peru,Recursos Humanos,Analista De Gestion Y Desarrollo Humano,6,3,Universidad Inca Garcilaso De La Vega,Peru,Adm. De Empresas,Administracion,Graduado,Universitario,4,1,0,1,4,0
Practicante De Recursos Humanos,Peru,,Peru,0,Centro De Emergencia Mujer Piura,Peru,Psicologia,Voluntaria,0,1,Universidad Privada Antenor Orrego - Trujillo,Peru,Psicologia,Bachiller En Psicologia,Graduado,Universitario,4,1,0,0,0,0
Asistente De Recursos Humanos,Peru,,Peru,0,Centro De Emergencia Mujer Piura,Peru,Psicologia,Voluntaria,0,1,Universidad Privada Antenor Orrego - Trujillo,Peru,Psicologia,Bachiller En Psicologia,Graduado,Universitario,4,1,0,0,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1800,Calderos Piedra,Peru,Recursos Humanos,Asistente De Recursos Humanos,5,6,Universidad Nacional Mayor De San Marcos,Peru,Adm. De Empresas,Titulada En Administracion,Graduado,Universitario,4,1,3,1,1,0
Asistente De Recursos Humanos,,,,1800,Corporacion Miyasato,Peru,Recursos Humanos,Analista De Nominas Y Compensaciones,5,5,Universidad Esan,Peru,Recursos Humanos / Relac. Ind.,Remuneraciones Y Compensaciones,En Curso,Posgrado,17,8,2,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,Sol Inmuebles,Peru,Administracion,Asistente Administrativa,4,2,Universidad San Ignacio Del Loyola,Peru,Ing. Industrial,Ingeniera Industrial,En Curso,Universitario,4,2,2,1,2,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2000,Hunt Lng Operating Company S.A.C. - Canete,Peru,Capacitacion,Entrenamiento Y Desarrollo De Talento,2,4,Universidad Esan,Peru,Recursos Humanos / Relac. Ind.,Especializacion En Recursos Humanos,En Curso,Otro,6,2,1,1,4,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,,,,,0,0,Universidad Nacional Mayor De San Marcos,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,4,1,4,1,6,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1100,Servicios Comerciales Y Turisticos Dos De Mayo,Peru,Recursos Humanos,Practicante Profesional De Recursos Humanos,2,3,Pontificia Universidad Catolica Del Peru,Peru,Psicologia,Psicologia,Graduado,Universitario,7,1,1,1,3,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,Abc Stretegic,Peru,Recursos Humanos,Practicante De Psicologia,1,5,Universidad Autonoma Del Peru - Lima,Peru,Psicologia,Psicologia,En Curso,Universitario,7,2,1,0,1,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2200,Vigilancia Andina,Peru,Recursos Humanos,Asistente De Contratos De Trabajo,6,6,Universidad Norbert Wiener,Peru,Abogacia / Derecho / Leyes,Administracion Y Direccion De Empresas,Graduado,Universitario,8,2,0,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500,Tecnologica De Alimentos S.A.,Peru,Administracion,Practicante Profesional De Nominas,2,4,Universidad Privada De Piura,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,5,1,1,2,6,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1800,Inversiones Fortuna Iuvat Audces S.A.C,Peru,Administracion De Personal,Jefe De Recursos Humano,10,4,Isil,Peru,Recursos Humanos / Relac. Ind.,Diseno De Puesto,En Curso,Otro,12,6,1,1,5,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2400,Deloitte Peru,Peru,Compensacion Y Planilla,Especialista Analista Payrroll,5,8,Senati-Lima,Peru,Adm. De Empresas,Administracion Industrial,Graduado,Terciario/Tecnico,3,1,1,1,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,4500,Universidad Peruana De Ciencias Aplicadas,Peru,Ventas,Asesor De Telemarketing,9,7,Univeridad Privada Del Norte,Peru,Adm. De Empresas,Administracion Y Gestion Comercial,Abandonado,Universitario,3,1,2,0,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,3500,Mym Respuestos Y Servicios Sa,Peru,Comercial,Asistente Comercial,10,7,Centrum- Universidad Catolica Del Peru,Peru,Adm. De Empresas,Master En Administracion Y Habilidades Directivas,Graduado,Master,8,2,2,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1200,Full Fitness Sac,Peru,Administracion,Asistente De Administracion,5,8,Universidad Privada San Juan Bautista,Peru,Adm. De Empresas,Administracion De Negocios,Graduado,Universitario,15,3,9,2,2,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2000,New Age Technology,Peru,Tecnologia / Sistemas,Analista Ti,4,7,Instituto De Formacion Bancaria Ifb,Peru,Adm. De Empresas,Administracion De Empresas,En Curso,Terciario/Tecnico,6,2,5,1,3,1
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2200,Oficina Nacional De Procesos Electorales,Peru,Recursos Humanos,Recursos Humanos,8,5,Universidad Tecnologica Nacional,Argentina,Recursos Humanos / Relac. Ind.,Liquidacion De Sueldos,Graduado,Otro,4,2,1,1,5,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,3000,Importaciones Uno Mas Uno,Peru,Administracion De Personal,Coordinador De Rrhh,2,3,"Usmp- Facultad De Ciencias De La Comunicacion,...",Peru,Otra,Psicologia En Las Empresas Y Organizaciones.,En Curso,Otro,7,3,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,Totta,Peru,Ventas,Cajero,0,1,Universidad Andina Del Cusco,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,5,1,3,1,1,0
Desarrollador .Net,Peru,Soltero/A,Peru,4500,Universidad Del Pacifico,Peru,Programacion,Analista Programador,4,3,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Diplomado En Gestion De Procesos Y Mejora Continua,En Curso,Posgrado,5,4,10,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,10,Cioff Juvenil Peru,Peru,Recursos Humanos,Voluntaria Coordinadora Gestion Del Talento Humano,1,5,Crehana,Peru,Recursos Humanos / Relac. Ind.,Diseno Y Medicion Para Cursos De Aprendizaje,En Curso,Otro,6,12,7,1,10,0
Jefe De Proyectos - Modern Workplace,Peru,Casado/A,Peru,8000,Edpyme Credivision S.A.,Peru,Tecnologias De La Informacion,Jefe De Ti,15,8,Cibertec,Peru,Tecnologias De La Informacion,Oracle Developer 12C,Graduado,Otro,15,15,31,1,15,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500,Royal Prestige,Estados Unidos,Recursos Humanos,Asistente De R.R.H.H.,5,6,Pontificia Universidad Catolica Del Peru,Peru,Recursos Humanos / Relac. Ind.,Diplomatura En Gestion De Recursos Humanos,Graduado,Posgrado,2,2,4,4,3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1200,Adecco Peru Sa,Peru,Administracion De Personal,Asistente Del Caas,2,5,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion De Empresas,Graduado,Universitario,3,1,0,2,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,Beneficencia De Lima,Peru,Recursos Humanos,Psicologia,1,1,Unife,Peru,Psicologia,Psicologia,En Curso,Universitario,6,1,0,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,,,,,0,0,Universidad De Lima,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,5,1,1,1,8,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1700,Gross Capital Consulting,Peru,Administracion De Personal,Asistente De Rrhh - Contable,1,2,Isil,Peru,Recursos Humanos / Relac. Ind.,Recursos Humanos,En Curso,Terciario/Tecnico,2,2,2,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1300,Eximio S.A.C.,Peru,Comunicacion,Responsable Del Area De Comunicaciones,1,3,Universidad Peruana De Ciencias Aplicadas,Peru,Comunicacion Social,Comunicaciones E Imagen Empresarial,Graduado,Universitario,5,1,0,1,1,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1400,Le Cordon Bleu,Peru,Comercial,Asesora Comercial- Academico,7,9,Universidad Tecnologica Del Peru,Peru,Recursos Humanos / Relac. Ind.,Direccion En Recursos Humanos,Graduado,Posgrado,5,3,1,1,4,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500,San Martin Contratistas Generales Sa,Peru,Administracion De Personal,Asistente De Administracion De Personal,7,7,Proavance,Peru,Recursos Humanos / Relac. Ind.,Especialista En Legislacion Laboral Y Planillas El,Graduado,Otro,8,3,1,2,0,0
Ejecutivo(A) Comercial Ti,Peru,Soltero/A,Peru,2500,Invitro Agencia De Marketing,Peru,Comercial,Ejecutivo Comercial,6,9,Isil,Peru,Marketing / Comercializacion,Administracion En Gestion Comercial,Graduado,Terciario/Tecnico,6,1,1,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2000,Manpower,Peru,Seleccion,Consultor De Gestion Del Talento,6,10,Mg Digital Recruiting,Peru,Recursos Humanos / Relac. Ind.,Reclutamiento De Perfiles Ti,Graduado,Otro,6,6,2,1,3,0
Practicante De Recursos Humanos,Peru,,Peru,0,Telrad,Peru,Seleccion,Practicante De Rh,0,1,Univeridad De Lima,Peru,Psicologia,Psicologo,En Curso,Universitario,6,1,0,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1800,Celsa S.A,Peru,Administracion De Personal,Asistente De Recursos Humanos,1,4,Universidad Del Pacifico,Peru,Adm. De Empresas,Estudiante,Graduado,Universitario,5,1,2,1,4,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500,Sportbetperu,Peru,Recursos Humanos,Asistente Generalista De Gestion De Talento Humano,6,9,Universidad Continental De Ciencias E Ingenieria,Peru,Recursos Humanos / Relac. Ind.,Especializacion En Gestion De Recursos Humanos,En Curso,Posgrado,5,4,6,1,0,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,1000,Onpe,Peru,Recursos Humanos,Auxiliar De Recursos Humanos,2,3,Universidad Privada Del Norte,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,6,2,3,2,5,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,Colegios Trilce,Peru,Educacion/Docencia,Tutora,4,4,Universidad Alas Peruanas,Peru,Psicologia,Psicologia Humana,En Curso,Universitario,6,1,1,1,1,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,950,Corporacion Sehover S.A.C.,Peru,Administracion De Personal,Auxiliar En Recursos Humanos,7,9,Ceadem,Peru,Recursos Humanos / Relac. Ind.,Reclutamiento Y Seleccion De Personal,Graduado,Otro,3,5,2,1,1,0
Asistente De Recursos Humanos,Peru,Union Libre,Peru,2000,Arca Continental Lindley,Peru,Recursos Humanos,Analista De Capital Humano - Business Partner,5,4,Universidad Del Pacifico,Peru,Recursos Humanos / Relac. Ind.,Especializacion En Recursos Humanos,En Curso,Posgrado,8,2,0,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,0,Org. Interdisciplinaria Iluminando Destinos,Peru,Trabajo Social,Voluntaria,0,1,Universidad Continental De Ciencias E Ingenieria,Peru,Psicologia,Psicologia,En Curso,Universitario,3,1,6,1,0,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1400,Municipalidad Provincial Del Callao,Peru,Administracion,Practicante De Gestion,0,2,Pontificia Universidad Catolica Del Peru,Peru,Adm. Y Gestion Publica,Gestion Y Alta Direccion,Graduado,Universitario,5,1,3,1,7,1
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1000,Sanilab International,Peru,Recursos Humanos,Asistente De Gestion Del Talento Humano,3,9,Universidad Tecnologica Del Peru,Peru,Psicologia,Psicologia,En Curso,Universitario,8,2,3,1,26,0
Asistente De Recursos Humanos,Peru,Casado/A,Peru,2300,British American Tobacco Del Peru Sac,Peru,Recursos Humanos,Analista De Recursos Humanos,4,5,Universidad De San Martin De Porres,Peru,Recursos Humanos / Relac. Ind.,Gestion De Recursos Humanos,Graduado,Universitario,4,1,1,1,4,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1600,Peru Masivo,Peru,Recursos Humanos,Practicante Profesional De Rrhh,2,3,Universidad Privada Del Norte,Peru,Psicologia,Psicologa,Graduado,Universitario,4,1,1,1,3,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500,Suez Water Advanced Solutions Peru Sac,Peru,Recursos Humanos,Asistente De Recursos Humanos,5,4,Upc,Peru,Recursos Humanos / Relac. Ind.,Administracion De Recursos Humanos,En Curso,Universitario,6,2,0,1,1,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,930,Lima Expresa,Peru,Atencion Al Cliente,Practicante Profesional,2,2,Utp,Peru,Ing. Industrial,Universitario,Graduado,Universitario,4,1,3,1,2,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2000,Financiera Efectiva S.A.,Peru,Administracion De Personal,Practicante Profesional De Compensaciones,1,2,Universidad De Lima,Peru,Ing. Industrial,Bachiller En Ingenieria Industrial,Graduado,Universitario,5,1,4,1,7,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,,,,,0,0,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Ingenieria Industrial,En Curso,Universitario,3,1,1,2,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,450,Consultora C&Amp;L,Peru,Seleccion,Reclutadora,1,4,Universidad San Ignacio Del Loyola,Peru,Psicologia,Psicologia,En Curso,Universitario,6,1,3,2,1,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,1500,Magister,Peru,Bienestar Estudiantil,Psicologa,4,2,Unife,Peru,Psicologia,Psicologia,Graduado,Universitario,8,1,0,1,0,0
Practicante De Recursos Humanos,Peru,Casado/A,Peru,2000,Ibermatica,Peru,Administracion,Asistente Administrativo,9,6,Universidad Cientifica Del Sur,Peru,Adm. De Empresas,Administracion,En Curso,Universitario,20,2,1,2,1,0
Asistente De Recursos Humanos,Peru,Soltero/A,Peru,2500,Komax Peru Sac,Peru,Administracion De Personal,Asistente De Rrhh,2,4,Universidad Peruana De Ciencias Aplicadas,Peru,Adm. De Empresas,Administracion Y Recursos Humanos,Graduado,Universitario,5,1,3,1,2,0
Practicante De Recursos Humanos,Peru,Soltero/A,Peru,930,Grupo Ast,Peru,Recursos Humanos,Practicante Profesional De Recursos Humanos,0,2,Universidad Continental De Ciencias E Ingenieria,Peru,Recursos Humanos / Relac. Ind.,Administracion Y Recursos Humanos,Graduado,Universitario,4,1,1,1,1,0
