jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkDays,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,yearsOfExperience,worksNumber,lastEducationDays,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,yearsOfStudy,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,4000,0,,,,,0,0,0,,,,,,,0,0,9,0,0,0
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,3000,365,Caja Metropolitana De Lima,Peru,Comercial,Practicante Pro De Gerencia De Banca Pyme,2,4,2192,Universidad De Lima,Peru,Ing. Industrial,Ing.Industrial,Graduado,Universitario,6,1,2,1,1,0
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,6500,359,Banco Bbva Peru,Peru,Liderazgo De Proyecto,Analyst Software Engineer,6,7,682,Universidad Tecnologica Del Peru,Peru,Ciencias Fisicas,Docencia Universitaria Y Gestion Educativa,Graduado,Master,7,2,8,1,24,0
Analista De Calidad Sr. (Test Lead),Peru,Soltero/A,Peru,3500,186,Banco De Credito Del Peru,Peru,Comercial,Analista Senior De Negocios,6,7,396,Universidad Esan,Peru,Finanzas,Pae Gestion Financiera,Graduado,Posgrado,5,2,1,1,5,0
Analista De Calidad.P,Peru,Soltero/A,Peru,1100,61,Atento,Peru,Soporte Tecnico,Soporte Tecnico,2,2,58,Utp,Peru,Finanzas,Administracion Y Finanzas,En Curso,Universitario,3,3,0,1,2,0
Analista De Calidad.P,Peru,Soltero/A,Peru,2500,700,Universidad Catolica Santo Toribio De Mogrovejo,Peru,Ingenieria Industrial,Analista De Procesos,3,6,386,Universidad De La Rioja,Espana,Ing. Industrial,"Sig De Prl, Calidad, Medio Ambiente Y Rsc",En Curso,Master,6,2,1,1,4,0
Analista De Calidad.P,Peru,Soltero/A,Peru,6000,1029,Mibanco,Peru,Otras Ingenierias,Analista De Qa,7,10,1789,Tecsup,Peru,Programacion,Programacion En Punto Net,En Curso,Terciario/Tecnico,10,4,1,1,3,0
Analista De Calidad.P,Peru,Soltero/A,Peru,1000,1583,Cuidados En Casa,Argentina,Otros,Asistente De Coordinadora,10,9,6574,Universidad Norbert Wiener,Peru,Computacion / Informatica,Ingenieria De Sistemas,Abandonado,Universitario,24,2,0,0,1,0
Analista De Calidad.P,Peru,Soltero/A,Peru,2000,465,Tecnologica De Alimentos S.A,Peru,Ingenieria Industrial,Auxiliar De Calidad,5,7,587,Tecsup,Peru,Ing. Industrial,Supervisor De Seguridad Y Salud Ocupacional,En Curso,Posgrado,14,7,1,1,1,0
Analista De Calidad.P,Peru,Casado/A,Peru,4000,697,Indra,Peru,Liderazgo De Proyecto,Analista Pmo,11,15,31,Otro,Peru,Ing. En Sistemas,Scrum,Graduado,Posgrado,22,5,10,1,5,0
Analista De Calidad.P,Peru,Soltero/A,Peru,5500,512,Mdp Consulting,Peru,Testing / Qa / Qc,Lider Qa,10,9,3739,Universidad Tecnologica Del Peru,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,14,2,12,1,1,0
Analista De Calidad.P,Peru,Soltero/A,Peru,6000,205,Manpower,Peru,Analisis Funcional,Analista Desarrolador Pl/Sql,9,7,640,Instituto Cibertec,Peru,Computacion / Informatica,Programador,En Curso,Terciario/Tecnico,1,1,12,2,4,0
Analista De Calidad.P,Peru,Soltero/A,Peru,4500,1006,Tismart,Peru,Testing / Qa / Qc,Analista Qa,4,3,2314,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingeniera De Sistemas E Informatica,Graduado,Universitario,7,2,0,2,19,0
Analista De Calidad.P,Peru,Soltero/A,Peru,4500,813,Tata Consultancy Services,Peru,Testing / Qa / Qc,Analista Qa,8,6,12,Utp,Peru,Tecnologias De La Informacion,Ingenieria Sistemas,En Curso,Universitario,2,2,9,1,7,0
Analista De Calidad.P,Peru,Casado/A,Peru,6500,0,,,,,0,0,0,,,,,,,0,0,0,0,0,0
Analista De Calidad,Peru,,Peru,1025,0,,,,,0,0,498,Upc,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1,1,9,2,0,1
Analista De Calidad,Peru,,Peru,5000,327,Tsoft,Peru,Ingenieria Oficina Tecnica / Proyecto,Analista De Automatizacion,2,5,2160,Universidad Ricardo Palma,Peru,Ing. Industrial,Titulado En Ingenieria Industrial,Graduado,Universitario,5,1,0,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,61,Dayr Inversiones Multiples S.A.C.,Peru,Calidad,Asistente,3,4,61,Tecsup,Peru,Transporte,Administracion De Flota,Graduado,Otro,8,3,1,2,6,0
Analista De Calidad,Venezuela,Soltero/A,Venezuela,2000,1085,Gategourmet Peru,Peru,Produccion,Supervisor De Produccion De Ensamble &Amp; Empaque,11,7,215,Universidad Jose Antonio Paez,Venezuela,Adm. De Empresas,Gestion De Logistica Y Cadena De Suministros,Graduado,Posgrado,12,5,3,2,7,0
Analista De Calidad,Peru,Soltero/A,Peru,1600,668,Alicorp,Peru,Sistemas,Analista Sap,7,6,2100,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,9,1,9,0
Analista De Calidad,Venezuela,Soltero/A,Venezuela,4000,1602,Tale Constructora,Peru,Ingenieria Civil,Ingeniera Civil,4,1,2100,I.U. Politecnico Santiago Marino,Venezuela,Ing. Obras Civiles/Construccion,Ingeniera Civil,Graduado,Universitario,5,1,2,0,0,1
Analista De Calidad,Peru,Soltero/A,Peru,2500,261,Gestion Estrategica De Negocio,Peru,Administracion,Consultor Independiente,7,4,700,Universidad Tecnologica Del Peru,Peru,Adm. De Empresas,Mba - Maestria En Administracion De Empresas,Graduado,Master,7,4,9,3,3,0
Analista De Calidad,Peru,Soltero/A,Peru,1800,1127,Scotiabank,Peru,Auditoria,Asistente De Vicepresidencia,8,5,2240,Utp,Peru,Adm. De Empresas,Administracion De Negocios,En Curso,Posgrado,6,1,4,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,2900,791,Caja Metropolitana De Lima,Peru,Analisis De Riesgos,Analista De Riesgo Operacional,10,7,243,Equilibrium Financiero,Peru,Adm. De Empresas,Esp. En Gerencia De Instituciones Financieras,Graduado,Posgrado,9,8,3,4,9,0
Analista De Calidad,,,,3000,1418,Financiera Oh Sa,Peru,Creditos Y Cobranzas,Analista De Creditos,4,3,2160,Universidad Cesar Vallejo,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,2500,261,Municipalidad Provincial De Cajamarca,Peru,Gerencia / Direccion General,Consultor,8,6,639,Eada - Business School Barcelona,Espana,Adm. De Empresas,Internacional En Innovacion Y Sostenibilidad,Graduado,Master,8,3,4,2,4,0
Analista De Calidad,Colombia,Soltero/A,Colombia,2000,184,Globalfreezing,Colombia,Capacitacion,Sst,1,2,2039,Politecnico Colombiano Jaime Isaza Cadavid,Colombia,Seguridad Industrial,Tecnologa En Seguridad E Higiene Ocupacional,Graduado,Universitario,5,1,2,0,0,0
Analista De Calidad,Peru,Soltero/A,Peru,6500,92,Entelgy,Peru,Testing / Qa / Qc,Analista De Calidad,3,3,2070,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,0,1,2,0
Analista De Calidad,Peru,Soltero/A,Peru,4800,1510,Tata Consulting Service,Peru,Analisis Funcional,Analista Funcional De Sistema De Informacion,4,2,922,Escuela De Post Grado - Universidad San Ignacio De Loyola,Peru,Fisioterapia,Ingenieria De Sistemas De Informacion,Graduado,Universitario,5,2,10,1,7,0
Analista De Calidad,Peru,Divorciado/A,Peru,6500,149,Globant Peru,Peru,Testing / Qa / Qc,Analista Qc,11,12,28,Jb Enterprise Group,Peru,Ing. En Sistemas,Certificacion Istqb,Graduado,Otro,7,2,15,1,6,0
Analista De Calidad,Peru,Pareja De Hecho,Peru,1800,92,Sun Chemical,Peru,Ingenieria Industrial,Asistente De Calidad Y Desarrollo,6,6,9,Instituto Europeo De Posgrado,Peru,Abogacia / Derecho / Leyes,Metodo Harvard De Negociacion,Graduado,Otro,9,5,4,0,3,0
Analista De Calidad,Peru,Soltero/A,Peru,1400,821,Heap Leanching Consulting Sac,Peru,Otras Ingenierias,Coordinadora Sig,7,8,1234,Euroidiomas,Peru,Traduccion,Ingles,Graduado,Otro,4,6,9,2,0,0
Analista De Calidad,Peru,Soltero/A,Peru,4500,4689,Banco De La Nacion,Peru,Liderazgo De Proyecto,Analista,16,4,701,Esan,Peru,Adm. Y Gestion Publica,Pee Gestion Publica,Graduado,Otro,6,4,2,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,5500,927,Delaware - Telefonica Del Peru,Peru,Testing / Qa / Qc,Analista Qa - Testing,4,6,0,Istqb,Estados Unidos,Tecnologias De La Informacion,Istqb Certified Tester - Foundation Level,Graduado,Otro,5,6,13,1,7,0
Analista De Calidad,Peru,Soltero/A,Peru,2000,305,Sima Peru,Peru,Logistica,Practicante Profesional De Control Patrimonial,2,4,1979,Universidad Catolica Sedes Sapientiae,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,3,2,12,0
Analista De Calidad,Peru,Soltero/A,Peru,6000,1555,Everis Peru Sac,Peru,Testing / Qa / Qc,Senior Test Specialist,19,8,3532,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Otro,9,1,22,1,11,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,153,Encora,Peru,Analisis Funcional,Analista Qa Ii,7,9,3197,Universidad Cesar Vallejo Lima - Norte,Peru,Ing. Informatica,Ing. Sitemas,Graduado,Universitario,8,1,13,1,6,0
Analista De Calidad,Peru,Soltero/A,Peru,1500,214,Tecnologica De Alimentos S.A.,Peru,Calidad,Auxiliar De Calidad,0,2,758,Instituto Educacion Superior Tecnologico Oyon,Peru,Ing. Mecanica/Metalurgica,Concentracion De Minerales,En Curso,Terciario/Tecnico,7,3,4,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,1800,2452,Freelance (Clientes),Peru,Seguridad Informatica,Supervisor De Infraestructura De Redes Cisco,11,5,212,Tecsup,Peru,Mecanica / Metalurgica,Mantenimiento De Equipo Pesado,Graduado,Terciario/Tecnico,7,6,9,2,8,0
Analista De Calidad,Peru,Soltero/A,Peru,2500,0,,,,,0,0,1949,Universidad De Lima,Peru,Ing. Industrial,Ing Industrial,Graduado,Universitario,5,1,3,1,4,0
Analista De Calidad,Peru,Soltero/A,Peru,1900,151,Anwe Corporacion Internacional,Peru,Consultoria,Practicante De Consultoria,0,2,1948,Universidad De Lima,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,5500,355,Tata Consultancy Services,Peru,Testing / Qa / Qc,Analista De Calidad,7,4,1948,Universidad Peruana De Las Americas,Peru,Ing. En Sistemas,Bachiller / Ingenieria,En Curso,Universitario,5,1,7,1,7,0
Analista De Calidad,Peru,Soltero/A,Peru,2500,1115,Gps Asset Management,Peru,Creditos Y Cobranzas,Analista,6,4,547,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Gestion Comercial Y De Cobranzas,Graduado,Posgrado,18,3,1,1,2,0
Analista De Calidad,Peru,Casado/A,Peru,6500,120,Manpowergroup - Experis,Peru,Testing / Qa / Qc,Analista Qa,6,7,38,Coderhouse,Peru,Tecnologias De La Informacion,Desarrollo Web,En Curso,Otro,7,7,6,1,5,0
Analista De Calidad,Peru,Soltero/A,Peru,1200,120,Clinica San Pablo,Peru,Atencion Al Cliente,Secretaria De Consultorio,1,3,49,Cibertec,Peru,Otra,Excel Intermedio,En Curso,Otro,3,2,1,1,0,1
Analista De Calidad,Peru,Soltero/A,Peru,3500,261,Union De Cervecerias Peruanas Backus Y Johnston Sociedad Anonima Abier,Peru,Compras,Asistente De Compras,6,6,313,Pontificia Universidad Catolica Del Peru,Peru,Adm. De Empresas,Maestria En Administracion De Empresas,En Curso,Posgrado,9,4,2,2,6,0
Analista De Calidad,Peru,Soltero/A,Peru,2000,183,Grupo San Pablo - Servicios Servial,Peru,Administracion,Analista De Administracion Y Cobranza,7,6,89,Idat,Peru,Otra,Excel,Graduado,Otro,7,4,1,1,5,0
Analista De Calidad,Peru,Soltero/A,Peru,6000,108,Tata Consultancy Services,Peru,Sistemas,Analista Qa,8,10,1934,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,8,2,17,2,11,1
Analista De Calidad,Peru,Soltero/A,Peru,2500,823,Universidad Catolica Santo Toribio De Mogrovejo,Peru,Ingenieria Industrial,Analista De Procesos,3,6,396,Universidad De La Rioja,Espana,Ing. Industrial,"Sig De Prl, Calidad, Medio Ambiente Y Rsc",Graduado,Master,6,2,1,1,8,0
Analista De Calidad,Peru,Soltero/A,Peru,4500,202,Faber Castell,Peru,Comercio Exterior,Business Intelligence,7,15,70,Google,Peru,Tecnologias De La Informacion,Data Analyst,En Curso,Posgrado,10,11,5,4,7,0
Analista De Calidad,Peru,Soltero/A,Peru,4000,884,Tismart,Peru,Testing / Qa / Qc,Analista Qa,3,2,2160,Universidad Alas Peruanas,Peru,Ing. En Sistemas,Ingeniero De Sistemas E Informatica,Graduado,Universitario,5,1,1,2,20,0
Analista De Calidad,Peru,Soltero/A,Peru,3000,2452,Certus,Peru,Administracion,Ejecutivo Senior Administrativo,8,3,2452,Upc,Peru,Abogacia / Derecho / Leyes,Administracion Y Finanzas,Graduado,Universitario,9,3,2,1,5,0
Analista De Calidad,Peru,Soltero/A,Peru,2900,457,Cooperativa De Ahorro Y Credito 15 De Setiembre,Peru,Creditos Y Cobranzas,Jefe De Creditos,12,5,640,Universidad Ricardo Palma,Peru,Adm. De Empresas,Mba - Maestria En Administracion De Negocios,Graduado,Posgrado,6,2,3,1,2,0
Analista De Calidad,Peru,Soltero/A,Peru,0,395,Hatch,Peru,Consultoria,Operational Readiness Advisory Intern,2,3,123,Pontificia Universidad Catolica Del Peru,Peru,Ing. Industrial,Especializacion Analista Supply Chain Analytics,Graduado,Otro,8,3,6,2,13,0
Analista De Calidad,Peru,Soltero/A,Peru,2000,1068,Adesy.Net,Peru,Farmaceutica,Testing Y Calidad De Software,2,1,1977,Univeridad Privada Del Norte,Peru,Ing. En Sistemas,Ingenieria De Sistemas Computacionales,Graduado,Universitario,5,1,16,1,12,0
Analista De Calidad,Peru,Casado/A,Peru,1100,962,Mitsui,Peru,Administracion,Asistente Administrativo Gerencia De Servicios,8,3,1249,Isil,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Terciario/Tecnico,5,2,6,1,10,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,304,Zoluxiones,Peru,Testing / Qa / Qc,Analista Qa,3,2,1705,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. En Sistemas,Ingeniero De Sistemas,Graduado,Universitario,9,2,6,1,9,0
Analista De Calidad,Peru,Soltero/A,Peru,2400,365,Enel Distribucion,Peru,Ingenieria Industrial,Practicante Profesional De Mejora De Procesos,1,2,2314,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. Industrial,Bachiller En Ingenieria Industrial,Graduado,Universitario,6,1,10,2,2,0
Analista De Calidad,Peru,Soltero/A,Peru,6000,120,Jet Cargo Service,Peru,Call Center,Atencion Al Cliente,0,1,2911,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,7,1,1,1,0,0
Analista De Calidad,Peru,Casado/A,Peru,6500,610,Rimac Seguros,Peru,Tecnologia / Sistemas,Chapter Leader Qa / Analista Sr Aseguramiento De C,12,10,0,Rocketbot,Peru,Tecnologias De La Informacion,Certificacion Bot Builder Rocketbot Expert Level 1,Graduado,Otro,10,10,7,2,11,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,200,Zoluxiones Sac,Peru,Testing / Qa / Qc,Ingeniero De Calidad De Software,9,5,0,Uni,Peru,Ing. En Sistemas,Modelamiento De Datos,En Curso,Otro,19,12,13,1,12,0
Analista De Calidad,Peru,,Peru,5500,1400,Ministry Of Foreign Trade And Tourism,Peru,Sistemas,Senior Software Development Consultant,26,8,2525,Universidad Alas Peruanas,Peru,Ing. Informatica,* Systems Engineering And Informatics.,Graduado,Universitario,10,2,2,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,0,75,Upwork ( Freelance ),Peru,Analisis Funcional,Senior Quality Testing,5,5,71,International Software Testing Qualifications Board,Peru,Ing. En Sistemas,Istqb,En Curso,Otro,5,6,0,1,12,1
Analista De Calidad,Peru,Soltero/A,Peru,5500,1689,Tcs- Proyecto Banco Pichincha,Peru,Testing / Qa / Qc,Analista De Calidad De Software,12,4,0,Jb Enterprise Group,Peru,Analisis De Sistemas,Smc Certified,Graduado,Otro,9,5,7,1,2,0
Analista De Calidad,Peru,Soltero/A,Peru,4000,1232,Tsoft Latam,Peru,Testing / Qa / Qc,Analista De Calidad-Tester,4,3,2313,Universidad Privada Del Norte,Peru,Ing. En Sistemas,Ing.Sistemas Computacionales,Graduado,Posgrado,6,1,8,1,2,0
Analista De Calidad,Peru,Soltero/A,Peru,4000,851,Autoridad Nacional Del Agua,Peru,Sistemas,Analista De Tecnologias De Informacion,15,12,183,Universidad Esan,Peru,Adm. De Empresas,Diplomado: Gerencia De Compras Y Abastecimien,Graduado,Posgrado,6,3,16,1,15,0
Analista De Calidad,Peru,Soltero/A,Peru,6000,623,Atlantic City,Peru,Testing / Qa / Qc,Analista Qa,10,10,30,Jb Enterprise Group,Peru,Tecnologias De La Informacion,Metodologia Y Diseno De Pruebas,Graduado,Otro,6,4,5,1,19,0
Analista De Calidad,Peru,Soltero/A,Peru,5700,1231,Delaware - Telefonica Del Peru,Peru,Testing / Qa / Qc,Analista Qa - Testing,5,6,0,Istqb,Estados Unidos,Tecnologias De La Informacion,Istqb Certified Tester - Foundation Level,Graduado,Otro,5,6,13,1,7,0
Analista De Calidad,Peru,,Peru,3000,1218,Universidad Nacional De Ingenieria,Peru,Educacion/Docencia,Docente,3,1,1006,Universidade Federal Da Bahia - Ufba,Brasil,Adm. De Empresas,Maestria En Administracion,Graduado,Master,2,1,1,0,0,0
Analista De Calidad,Peru,Soltero/A,Peru,3200,466,Deister Software Peru,Peru,Analisis Funcional,Analista Funcional,7,6,91,Premium Cultural Institute,Peru,Interprete,Ingles,En Curso,Otro,7,3,36,1,3,0
Analista De Calidad,Peru,,Peru,0,1642,Canvia,Peru,Sistemas,Analista Qa,4,1,1096,Maria De Los Angeles,Peru,Ing. En Sistemas,Tecnico En Informatica,Graduado,Terciario/Tecnico,3,1,0,0,0,0
Analista De Calidad,Peru,Soltero/A,Peru,6500,61,Osinergmin,Peru,Testing / Qa / Qc,Analista De Calidad De Aplicaciones,8,8,1736,Universidad Nacional Del Centro Del Peru,Peru,Ing. En Sistemas,Ingeniera De Sistemas,Graduado,Universitario,4,1,9,1,4,0
Analista De Calidad,Peru,Soltero/A,Peru,4500,244,Canvia,Peru,Testing / Qa / Qc,Asistente Qa,0,1,2101,Universidad Cesar Vallejo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,5,1,2,1,1,0
Analista De Calidad,Peru,,Peru,5300,365,Global Tpa,Peru,Administracion De Seguros,Analista,7,3,2141,Upc,Peru,Ing. En Sistemas,Bachiller Ingenieria De Sistemas,En Curso,Universitario,9,2,3,1,2,0
Analista De Calidad,Peru,Soltero/A,Peru,3000,334,Entel,Peru,Tecnologia / Sistemas,Supervisor De Calidad &Amp; Project Manager,2,3,2525,Universidad De Lima,Peru,Ing. Industrial,Ing.Industrial,Graduado,Universitario,11,2,7,1,4,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,559,Inetum,Peru,Testing / Qa / Qc,Analista De Calidad,21,8,0,Enterprice Group,Peru,Tecnologias De La Informacion,Automatizacion De Pruebas Funcionales De Software,Graduado,Otro,5,7,8,1,5,0
Analista De Calidad,Peru,Soltero/A,Peru,2500,0,,,,,0,0,2902,Britanico,Peru,Otra,Instituto,En Curso,Otro,15,2,0,1,0,0
Analista De Calidad,Peru,Soltero/A,Peru,5500,71,Oelo Informatic Solutions E.I.R.L,Peru,Tecnologias De La Informacion,Analista De Pruebas Funcionales,9,9,4140,Universidad Ricardo Palma,Peru,Ing. Informatica,Ingeniera Informatica,Graduado,Otro,11,1,3,1,4,0
Analista De Calidad,Peru,Soltero/A,Peru,4500,31,Banco Ripley,Peru,Tecnologia / Sistemas,Coordinador Pmo,6,14,70,Google,Peru,Tecnologias De La Informacion,Data Analyst,En Curso,Posgrado,10,11,5,4,7,0
Analista De Calidad,Peru,Soltero/A,Peru,3300,300,Adecco Peru,Peru,Otras Ingenierias,Asistente De Quality Assurance,4,6,30,Instituto Superior Sise,Peru,Analisis De Sistemas,Especialista En Power Bi,Graduado,Otro,5,6,0,0,6,0
Analista De Calidad,Peru,Soltero/A,Peru,2500,603,Euroflex Peru,Peru,Ingenieria Oficina Tecnica / Proyecto,Ingeniero // Planner De Calidad,6,4,1096,Universidad Antonio Ruiz De Montoya,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,7,2,4,2,4,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,243,Zgroup Sac,Peru,Otros,Jefe De Procesos Y Mejora Continua.,8,7,942,Universidad Del Pacifico,Peru,Procesos / Calidad Total,Maestria En Desarrollo Organizacional,Graduado,Posgrado,7,2,0,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,4000,906,Medika Peru,Peru,Ingenieria Industrial,Coordinador Sst,15,5,2101,Universidad Nacional Federico Villarreal,Peru,Ing. Industrial,Ingenieria Industrial,Graduado,Universitario,5,1,1,1,3,0
Analista De Calidad,Peru,Soltero/A,Peru,5000,638,Vooxell,Peru,Tecnologia / Sistemas,Consultor Bi,4,5,2466,Universidad Nacional Federico Villarreal,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,6,1,9,1,13,0
Analista De Calidad,Peru,Soltero/A,Peru,4800,448,Le Requien Rush S.A.C.S.,Peru,Gerencia / Direccion General,Gerente General - Representante Legal,9,6,365,Mbs Montpellier Business School,Francia,Finanzas,Master Of Finance,Graduado,Master,8,5,9,2,20,0
Analista De Calidad,Peru,Soltero/A,Peru,5700,1113,Delaware - Telefonica Del Peru,Peru,Testing / Qa / Qc,Analista Qa - Testing,5,6,0,Istqb,Estados Unidos,Tecnologias De La Informacion,Istqb Certified Tester - Foundation Level,Graduado,Otro,5,6,13,1,7,0
Analista De Calidad,Peru,Soltero/A,Peru,4000,652,Bcp,Peru,Analisis De Datos,Analista De Inteligencia Comercial,2,2,1642,Universidad Tecnologica Del Peru,Peru,Ing. En Sistemas,Ing. De Software,Graduado,Universitario,4,1,10,2,5,0
Analista De Calidad,Peru,Soltero/A,Peru,1800,0,,,,,0,0,31,Universidad Nacional Agraria La Molina,Peru,Ing. Alimentos,Fraude Y Defensa Alimentaria,Graduado,Otro,5,5,2,1,3,0
Analista De Calidad,Peru,,Peru,6900,181,Foox.La,Peru,Educacion/Docencia,Profesor,0,1,2811,Universidad Nacional San Luis Gonzaga - Ica,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,7,1,7,1,1,0
Analista De Calidad,Peru,Soltero/A,Peru,6000,1741,Everis Peru Sac,Peru,Testing / Qa / Qc,Senior Test Specialist,20,8,3532,Universidad De San Martin De Porres,Peru,Ing. En Sistemas,Ingenieria De Computacion Y Sistemas,Graduado,Otro,9,1,22,1,11,0
Analista De Calidad,Peru,Casado/A,Peru,5000,120,Sunedu,Peru,Ingenieria Oficina Tecnica / Proyecto,Automatizador De Pruebas,10,12,2192,Ponificia Universidad Catolica Del Peru,Peru,Tecnologias De La Informacion,Computacion E Informatica,Graduado,Universitario,6,1,0,2,0,1
Analista De Calidad,Peru,Soltero/A,Peru,3500,911,Isaf Consultores S.A.,Peru,Independientes,Consultor Sig,5,6,30,Ilen,Peru,Ing. Industrial,Implementador Lider Y Auditor Interno Sig,Graduado,Otro,6,4,2,1,6,0
Analista De Calidad,Peru,Soltero/A,Peru,5500,828,Visualsat Sac,Peru,Direccion,Analista Funcional Bpm,21,20,0,Sissertel-Certmind,Peru,Ing. En Sistemas,Devops Fundamentals Cm-Dofc,Graduado,Otro,11,15,55,3,11,0
