jobProfileName,candidateResidenceCountry,candidateCivilStatus,candidateBirthCountry,salary,lastWorkCompany,lastWorkCountry,lastWorkArea,lastWorkName,worksNumber,lastEducationCompany,lastEducationCountry,lastEducationArea,lastEducationName,lastEducationStatus,lastEducationDegree,studiesNumber,technicalSkills,languages,otherSkills,hired
Analista De Ciberseguridad,Peru,Soltero/A,Peru,3500.0,Tivit Latam,Brasil,Tecnologias De La Informacion,Gestor Y Especialista De Ti,2.0,Universidad Internacional De La Rioja,Espana,Ing. Informatica,Ingenieria De Sistemas,Graduado,Master,2.0,12.0,1.0,2.0,0
Programador Oracle,Peru,Casado/A,Peru,8500.0,Consis International,Colombia,Seguros,Gerente De Proyectos,2.0,Atlantic International University,Estados Unidos,Ing. Informatica,Ingenieria De Sistemas,Graduado,Universitario,1.0,3.0,1.0,4.0,0
Programador .Net,Peru,Soltero/A,Peru,1200.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Atencion Al Cliente,Coordinador De Mesa,5.0,Universidad Nacional Jose Maria Arguedas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,3.0,2.0,5.3,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1200.0,Oficina Nacional De Procesos Electorales (Onpe),Peru,Atencion Al Cliente,Coordinador De Mesa,5.0,Universidad Nacional Jose Maria Arguedas,Peru,Ing. Informatica,Ingenieria De Sistemas,En Curso,Universitario,1.0,3.0,2.0,5.3,0
Desarrollador .Net,Peru,Soltero/A,Peru,2200.0,Drosfar,Peru,Programacion,Programador,9.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,11.0,1.0,5.0,0
Analista De Sistemas,Peru,Soltero/A,Peru,3200.0,Drosfar,Peru,Programacion,Programador,9.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,11.0,1.0,5.0,0
Desarrollador Php,Peru,Soltero/A,Peru,2500.0,Universidad De Lambayeque,Peru,Programacion,Programador Web,4.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,8.0,1.0,8.0,0
Especialista Cyberseguridad,Peru,Soltero/A,Peru,6000.0,Qsystem Sac,Peru,Seguridad Informatica,Especialista De Seguridad Tecnologica,4.0,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,4.0,1.0,13.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,3000.0,Ministerio De Economia Y Finanzas,Estados Unidos,Soporte Tecnico,Coordinadora De Operaciones Peru,6.1,Universidad Nacional Pedro Ruiz Gallo,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,4.0,1.3,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,3500.0,Banco Santander Peru,Peru,Infraestructura,Analista De Soporte,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,21.0,2.2,10.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,1800.0,Renova Sac,Peru,Tecnologia / Sistemas,Asistente De Sistemas,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,21.0,1.0,2.0,0
Especialista En Office 365,Peru,Soltero/A,Peru,1500.0,Renova Sac,Peru,Tecnologia / Sistemas,Asistente De Sistemas,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,21.0,1.0,2.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,1500.0,Renova Sac,Peru,Tecnologia / Sistemas,Asistente De Sistemas,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,21.0,1.0,1.0,0
Practicante Iot/Ia,Peru,Soltero/A,Peru,1500.0,Redcom Security Systems,Peru,Ingenieria Oficina Tecnica / Proyecto,Administrador De Redes,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,11.0,1.0,5.3,0
Analista De Sistemas,Peru,Soltero/A,Peru,4304.8,Global Hitss Peru S.A.C.,Peru,Analisis Funcional,Analista Funcional,2.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,1.0,5.3,1
Asistente De Pmo,Peru,Soltero/A,Peru,3000.0,Comsatel Peru S.A.C.,Peru,Analisis Funcional,Analista Funcional,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,5.0,1.0,5.3,0
Analista Programador,Peru,Soltero/A,Peru,4500.0,Cooperativa Pacifico,Peru,Tecnologias De La Informacion,Lider Tecnico,18.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Posgrado,2.0,5.0,1.0,18.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,4200.0,Manpower Professional Services S.A.,Peru,Tecnologia / Sistemas,Analista Programador,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,14.0,1.0,1.0,1
Analista Programador,Peru,Soltero/A,Peru,4200.0,Manpower Professional Services S.A.,Peru,Tecnologia / Sistemas,Analista Programador,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,14.0,1.0,1.0,1
Jefe De Proyecto - Modern Workplace,Peru,Casado/A,Peru,10000.0,1. Panacea Consultores S.A.,Peru,Sistemas,Analista De Sistemas,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,9.0,1.0,2.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,6500.0,Minedu,Peru,Tecnologia / Sistemas,Analista Desarrollador,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,7.0,1.0,1.0,0
Programador .Net,Peru,Soltero/A,Peru,6000.0,Minedu,Peru,Tecnologia / Sistemas,Analista Desarrollador,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,7.0,1.0,1.0,0
Programador .Net,Peru,Soltero/A,Peru,5500.0,Minedu,Peru,Tecnologia / Sistemas,Analista Desarrollador,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,7.0,1.0,1.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,3000.0,Vap,Peru,Programacion,Programador,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Posgrado,2.0,7.0,1.0,1.0,0
Analista Programador,Peru,Soltero/A,Peru,5500.0,It-Team S.A.C.,Peru,Sistemas,Programador Senior,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,16.0,1.0,5.3,1
Lider Tecnico,Peru,Soltero/A,Peru,6500.0,Inetum Peru S.A.C.,Peru,Analisis De Datos,Analista De Datos,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Desarrollador Php,Peru,Soltero/A,Peru,3000.0,Setours S.A,Peru,Programacion,Desarrollador Web,11.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,8.0,1.0,2.0,0
Analista Desarrollador Php,Peru,Soltero/A,Peru,3000.0,Setours S.A,Peru,Programacion,Desarrollador Web,11.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,8.0,1.0,2.0,0
Programador .Net,Peru,Soltero/A,Peru,4000.0,It Data Consulting,Peru,Tecnologias De La Informacion,Desarrollador Web,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,15.0,1.0,11.0,0
Especialista En Analitica,Peru,Soltero/A,Peru,2500.0,Key Solutions,Peru,Analisis De Datos,Analista Bi,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,8.0,1.0,5.0,0
Cloud Specialist,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable De Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable De Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Cloud Specialist,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable De Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Especialista En Office 365,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable De Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Analista Programador - Pwa,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable De Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Lider Tecnico,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable Operacional De Servicio - Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Especialista En Office 365,Peru,Soltero/A,Peru,100.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable Operacional De Servicio - Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5590.0,Cencosud Retail S.A.,Peru,Tecnologia / Sistemas,Responsable Operacional De Servicio - Data Center,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Abandonado,Universitario,2.0,35.0,1.0,5.3,0
Programador .Net,Peru,Soltero/A,Peru,4000.0,Sonda Del Peru S.A.,Peru,Tecnologia / Sistemas,Analista De Mejoras,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,15.0,1.0,11.0,0
Desarrollador .Net,Peru,Casado/A,Peru,4304.8,Celer Sac,Peru,Tecnologia / Sistemas,Coordinador De Proyectos,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,35.0,1.0,15.0,0
Practicante De Procesos,Peru,Soltero/A,Peru,1000.0,Aiesec Peru,Peru,Atencion Al Cliente,Team Leader,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,12.0,1.0,8.0,0
Analista Funcional,Peru,Soltero/A,Peru,1000.0,Aiesec Peru,Peru,Atencion Al Cliente,Team Leader,1.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,12.0,1.0,8.0,0
Programador .Net,Peru,Soltero/A,Peru,5500.0,"Unity Automotive, Llc",Estados Unidos,Programacion,Analista Y Desarrollador [Senior],5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.3,2.0,18.0,0
Programador .Net,Peru,Soltero/A,Peru,4000.0,"Unity Automotive, Llc",Estados Unidos,Programacion,Analista Y Desarrollador [Senior],5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.3,2.0,18.0,0
Programador .Net,Peru,Soltero/A,Peru,5500.0,"Unity Automotive, Llc",Estados Unidos,Programacion,Analista Y Desarrollador [Senior],5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.3,2.0,18.0,0
Analista Programador - Xamarin,Peru,Soltero/A,Peru,5500.0,"Unity Automotive, Llc",Estados Unidos,Programacion,Analista Y Desarrollador [Senior],5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.3,2.0,18.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,2000.0,Trinetsoft,Peru,Diseno Web,Desarrolladora Web,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,12.0,1.0,5.3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,5000.0,Compartamos Financiera S.A,Peru,Tecnologias De La Informacion,Analista De Soluciones De Negocio Y Scrum Master,11.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,1.0,1.0,4.0,0
Lider Tecnico,Peru,Soltero/A,Peru,7500.0,Tata Consultancy Services,Peru,Tecnologias De La Informacion,Lider Tecnico,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,6.0,1.0,4.0,0
Operador De Sistemas,Peru,Soltero/A,Peru,1500.0,Servicios Call Center Del Peru,Peru,Tecnologias De La Informacion,Analista Junior De Desarrollo De Aplicativos,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,11.0,1.0,2.0,0
Administrador De Soporte Tecnico,Peru,Soltero/A,Peru,3500.0,Inetum Peru S.A.C.,Peru,Soporte Tecnico,Service Desk &Amp; Operation 1,12.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,8.0,1.0,4.0,0
Analista Programador .Net,Peru,Soltero/A,Peru,2000.0,Manpower Professional Services S.A.,Peru,Educacion/ Docentes,Analista Funcional,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,11.0,2.0,3.0,0
Programador .Net,Peru,Soltero/A,Peru,1200.0,Lima Caucho S.A.,Peru,Tecnologia / Sistemas,Jefe De Sistemas,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.0,1.0,3.0,0
Analista De Calidad,Peru,Soltero/A,Peru,1025.0,Universidad Autonoma Del Peru,Peru,Direccion De Obra,Encargado De Continuidad Operativa,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,9.0,2.0,5.3,1
Especialista Cyberseguridad,Peru,Soltero/A,Peru,1025.0,Ntt Data Peru S.A.C.,Peru,Analisis De Datos,Supervisor De Servicios De Ti,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.0,1.0,3.0,0
Data Engineer,Peru,Soltero/A,Peru,1025.0,Crosland Sac,Peru,Responsabilidad Social,Ibm Senior Professional Presales,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.0,1.0,3.0,0
Arquitecto De Soluciones,Peru,Soltero/A,Peru,5500.0,Sapimsa Peru S.A.C.,Peru,Tecnologia / Sistemas,Ejecutivo Comercial,6.1,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,1.0,3.0,1.0,5.3,0
Consultor(A) Infrastructure & Cloud Services,Peru,Soltero/A,Peru,3000.0,Canvia S.A.C.,Peru,Tecnologia / Sistemas,Cloud Administrator,6.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,15.0,1.0,11.0,0
Analista Programador,Peru,Casado/A,Peru,3500.0,Accenture Peru,Peru,Sistemas,Analista Senior,9.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,17.0,1.0,11.0,0
Analista Funcional,Peru,Soltero/A,Peru,3500.0,Staff Representaciones S.A,Peru,Tecnologias De La Informacion,Coordinador De Ti,17.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,22.0,2.0,7.0,0
Cloud Specialist,Peru,Soltero/A,Peru,5000.0,Mdp Consulting S.A.C.,Peru,Tecnologias De La Informacion,Especialista Infraestructura,6.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,1.0,1.0,0
Cloud Specialist,Peru,Soltero/A,Peru,4500.0,Mdp Consulting S.A.C.,Peru,Tecnologias De La Informacion,Especialista Infraestructura,6.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,1.0,1.0,0
Practicante De Infrastructure & Cloud,Peru,Soltero/A,Peru,1025.0,Ministerio De Salud,Peru,Atencion Al Cliente,Promotor,3.0,Universidad Esan,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,6.0,1.0,4.0,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,4000.0,Alfred H Knight,Peru,Tecnologia / Sistemas,Analista De Sistemas,7.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,14.0,1.0,5.3,0
Gestor De Servicios De Ti,Peru,Soltero/A,Peru,2000.0,Bata Peru,Peru,Soporte Tecnico,Soporte De Aplicaciones Y Ti,7.0,Universidad San Ignacio Del Loyola,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,20.0,1.0,2.0,0
Cloud Specialist,Peru,Soltero/A,Peru,3200.0,Canvia S.A.C.,Peru,Infraestructura,Administrador De Sistemas,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,5.0,1.0,10.0,0
Lider Tecnico,Peru,Soltero/A,Peru,7500.0,Cia. Importadora Derteano &Amp; Stucker S.A.C,Peru,Tecnologias De La Informacion,Consultor De Ti,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,6.0,1.0,7.0,1
Analista De Base De Datos,Peru,Soltero/A,Peru,4500.0,Indra Peru S.A.,Peru,Analisis Funcional,Analista De Sistemas,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,24.0,1.0,5.3,0
Analista Programador,Peru,Soltero/A,Peru,5000.0,Ministerio De Salud,Peru,Analisis Funcional,Analista De Sistemas,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,2.0,1.0,5.3,0
Analista Programador .Net,Peru,Soltero/A,Peru,5500.0,Productos Paraiso Del Peru Sac,Peru,Tecnologias De La Informacion,Analista De Sistemas,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,12.0,1.0,2.0,0
Desarrollador Full Stack,Peru,Soltero/A,Peru,6500.0,Productos Paraiso Del Peru Sac,Peru,Tecnologias De La Informacion,Analista De Sistemas,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,12.0,1.0,2.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,4800.0,Pss Peru S.A.C.,Peru,Otras Ingenierias,Analista De Sistemas,8.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,9.0,2.0,10.0,0
Analista De Calidad,Peru,Soltero/A,Peru,6000.0,Tata Consultancy Services,Peru,Sistemas,Analista De Calidad,10.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,17.0,2.0,11.0,1
Analista De Calidad,Peru,Soltero/A,Peru,6500.0,Tata Consultancy Services,Peru,Sistemas,Analista De Calidad,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,17.0,2.0,11.0,1
Analista De Calidad,Peru,Casado/A,Peru,5500.0,Soa Profesional Peru S.A.C,Peru,Testing / Qa / Qc,Analista De Calidad,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,3.0,16.0,1.0,1.0,0
Programador .Net,Peru,Casado/A,Peru,6500.0,Cepheid S.A.C,Peru,Tecnologia / Sistemas,Lider Tecnico,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,11.0,2.0,2.0,0
Programador Oracle,Peru,Soltero/A,Peru,5500.0,Universidad Peruana De Ciencias Aplicadas (Upc),Peru,Sistemas,Analista Programador,9.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,2.0,19.0,1.0,5.3,0
Analista Programador,Peru,Soltero/A,Peru,3000.0,Corporacion Sapia S.A.,Peru,Internet,Analista Programador,7.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4.0,9.3,1.3,5.3,0
Desarrollador Java,Peru,Soltero/A,Peru,4000.0,Synapsis Solutions,Peru,Tecnologia / Sistemas,Analista Programador,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,1.0,5.0,1.3,1.0,0
Analista Programador,Peru,Soltero/A,Peru,5000.0,Indra Peru S.A.,Peru,Programacion,Analista Programador,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,24.0,1.0,18.0,0
Programador .Net,Peru,Soltero/A,Peru,2500.0,Deister Software Peru,Peru,Programacion,Analista Programador,3.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,9.3,1.0,5.3,0
Desarrollador .Net,Peru,Soltero/A,Peru,4000.0,Quality And Development Software,Peru,Programacion,Analista Programador,4.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,15.0,1.0,5.3,1
Especialista .Net Jr.,Peru,Soltero/A,Peru,3000.0,Mas Soluciones Corredores De Seguros S.A.C.,Peru,Programacion,Analista Programador,5.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,4.0,18.0,1.0,5.0,0
Desarrollador .Net,Peru,Soltero/A,Peru,4304.8,Manpower Professional Services S.A.,Peru,Business Intelligence,Analista Programador,6.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,En Curso,Universitario,2.0,4.0,1.0,5.3,0
Programador .Net,Peru,Soltero/A,Peru,6000.0,Chain Services Ti S.A.C. - Csti,Peru,Tecnologia / Sistemas,Analista Y Desarrollador De Sistemas,13.0,Universidad Peruana De Ciencias Aplicadas,Peru,Ing. En Sistemas,Ingenieria De Sistemas,Graduado,Universitario,4.0,32.0,1.0,3.0,0
